GPS_TIME LAT LONG ALT PITCH ROLL HEADING
333809.400000 38.978906 -76.805118 120.918625 3.493781 -0.799647 134.228393
333809.500000 38.978895 -76.805124 121.228012 3.538089 -0.835609 134.177585
333809.600000 38.978883 -76.805131 121.539017 3.529811 -0.872396 134.125525
333809.700000 38.978871 -76.805138 121.852051 3.452477 -0.944557 134.081846
333809.800000 38.978859 -76.805144 122.167435 3.344853 -0.994181 134.044089
333809.900000 38.978848 -76.805150 122.484863 3.290612 -1.081140 134.009281
333810.000000 38.978836 -76.805158 122.805450 3.289226 -1.122000 133.961117
333810.100000 38.978808 -76.804918 110.782730 3.256590 -1.156343 133.794903
333810.200000 38.978795 -76.804923 111.090378 3.247251 -1.093362 133.740092
333810.300000 38.978784 -76.804929 111.395798 3.291436 -1.043189 133.691819
333810.400000 38.978772 -76.804935 111.700165 3.357029 -1.052111 133.661236
333810.500000 38.978760 -76.804940 112.003525 3.463870 -0.996819 133.626680
333810.600000 38.978749 -76.804947 112.305328 3.502077 -1.000577 133.590380
333810.700000 38.978736 -76.804953 112.607193 3.539774 -1.024642 133.564965
333810.800000 38.978725 -76.804958 112.909225 3.512249 -1.049286 133.538109
333810.900000 38.978713 -76.804964 113.211761 3.491191 -1.092557 133.513716
333811.000000 38.978701 -76.804969 113.516479 3.513615 -1.123627 133.486049
333811.100000 38.978671 -76.804741 105.310440 3.524648 -1.158318 133.357042
333811.200000 38.978659 -76.804747 105.604141 3.590738 -1.166820 133.316129
333811.300000 38.978647 -76.804752 105.899185 3.629522 -1.208070 133.279921
333811.400000 38.978635 -76.804757 106.194870 3.670895 -1.210290 133.241575
333811.500000 38.978623 -76.804762 106.491531 3.695365 -1.218056 133.204787
333811.600000 38.978611 -76.804767 106.788635 3.715035 -1.252152 133.163590
333811.700000 38.978599 -76.804773 107.086990 3.732096 -1.230461 133.118990
333811.800000 38.978587 -76.804778 107.385223 3.712229 -1.268735 133.071120
333811.900000 38.978575 -76.804784 107.684219 3.706419 -1.288825 133.024364
333812.000000 38.978562 -76.804789 107.984650 3.690668 -1.246919 132.976372
333812.100000 38.978522 -76.804559 100.292603 3.670596 -1.225338 132.867260
333812.200000 38.978509 -76.804563 100.569748 3.683947 -1.212787 132.820284
333812.300000 38.978497 -76.804568 100.846313 3.704691 -1.210438 132.774120
333812.400000 38.978485 -76.804573 101.123184 3.716903 -1.216620 132.737655
333812.500000 38.978472 -76.804578 101.400726 3.692905 -1.251953 132.712174
333812.600000 38.978460 -76.804583 101.680099 3.705277 -1.264469 132.691664
333812.700000 38.978447 -76.804588 101.959839 3.735270 -1.256229 132.668183
333812.800000 38.978435 -76.804593 102.240158 3.777273 -1.241811 132.643274
333812.900000 38.978423 -76.804598 102.520126 3.806386 -1.278400 132.620089
333813.000000 38.978411 -76.804603 102.800888 3.833224 -1.283090 132.597836
333813.100000 38.978362 -76.804375 96.479599 3.802778 -1.321865 132.526138
333813.200000 38.978349 -76.804380 96.746689 3.784711 -1.299580 132.513587
333813.300000 38.978336 -76.804385 97.012924 3.750555 -1.288555 132.502265
333813.400000 38.978324 -76.804389 97.278488 3.719209 -1.246331 132.491813
333813.500000 38.978311 -76.804394 97.543808 3.687408 -1.193971 132.488011
333813.600000 38.978299 -76.804399 97.806992 3.689975 -1.180586 132.487805
333813.700000 38.978286 -76.804403 98.070511 3.667152 -1.163938 132.488522
333813.800000 38.978274 -76.804408 98.335236 3.656698 -1.160338 132.501831
333813.900000 38.978261 -76.804413 98.600555 3.675937 -1.187073 132.525664
333814.000000 38.978248 -76.804417 98.866470 3.697776 -1.220133 132.556456
333814.100000 38.978195 -76.804208 92.479797 3.688346 -1.240927 132.547016
333814.200000 38.978183 -76.804212 92.734268 3.691274 -1.259068 132.588236
333814.300000 38.978170 -76.804216 92.989563 3.664613 -1.245047 132.629748
333814.400000 38.978157 -76.804221 93.244110 3.557795 -1.250947 132.672280
333814.500000 38.978144 -76.804225 93.498627 3.456352 -1.282473 132.708215
333814.600000 38.978132 -76.804230 93.754242 3.350371 -1.282455 132.733649
333814.700000 38.978120 -76.804234 94.011124 3.332358 -1.274855 132.750587
333814.800000 38.978107 -76.804239 94.266647 3.354910 -1.216596 132.754188
333814.900000 38.978094 -76.804244 94.521118 3.420448 -1.212434 132.751049
333814.999583 38.978081 -76.804249 94.775986 3.462704 -1.256854 132.748596
333815.099583 38.978028 -76.804048 87.129379 3.497632 -1.250448 132.697043
333815.199583 38.978016 -76.804052 87.374100 3.483512 -1.307005 132.679910
333815.299583 38.978003 -76.804057 87.620819 3.519623 -1.314659 132.662861
333815.400000 38.977990 -76.804061 87.868958 3.515871 -1.359088 132.637137
333815.500000 38.977977 -76.804065 88.117554 3.499109 -1.334688 132.608244
333815.600000 38.977965 -76.804069 88.366394 3.464586 -1.338176 132.583935
333815.700000 38.977951 -76.804073 88.613708 3.449772 -1.346637 132.558602
333815.800000 38.977939 -76.804079 88.860153 3.381397 -1.186959 132.527377
333815.900000 38.977926 -76.804083 89.100876 3.200542 -1.111956 132.499298
333816.000000 38.977913 -76.804088 89.337952 2.952892 -1.049146 132.478283
333816.100000 38.977857 -76.803884 81.543411 2.632384 -1.025242 132.417832
333816.200000 38.977843 -76.803888 81.766159 2.409064 -1.071957 132.401848
333816.300000 38.977831 -76.803892 81.992645 2.339644 -1.141725 132.371146
333816.400000 38.977817 -76.803896 82.222946 2.376502 -1.207236 132.317027
333816.500000 38.977804 -76.803900 82.455399 2.459224 -1.250986 132.259287
333816.600000 38.977791 -76.803904 82.690262 2.551724 -1.316114 132.204522
333816.700000 38.977778 -76.803908 82.927917 2.619168 -1.339195 132.158688
333816.800000 38.977765 -76.803913 83.167892 2.733866 -1.352402 132.123857
333816.900000 38.977751 -76.803917 83.409363 2.784997 -1.343195 132.091861
333817.000000 38.977739 -76.803921 83.650009 2.822194 -1.328363 132.065371
333817.100000 38.977675 -76.803713 76.442627 2.829394 -1.327699 132.000909
333817.200000 38.977662 -76.803717 76.671051 2.826822 -1.287653 131.974321
333817.300000 38.977649 -76.803720 76.897903 2.829684 -1.307366 131.951547
333817.400000 38.977635 -76.803724 77.124481 2.842405 -1.285642 131.926260
333817.500000 38.977622 -76.803727 77.350479 2.844924 -1.278559 131.895328
333817.600000 38.977609 -76.803731 77.576370 2.864536 -1.347575 131.865912
333817.700000 38.977596 -76.803735 77.804184 2.943616 -1.346270 131.849042
333817.800000 38.977582 -76.803739 78.032425 3.006849 -1.408279 131.841394
333817.900000 38.977569 -76.803742 78.262238 3.072798 -1.468031 131.833065
333818.000000 38.977556 -76.803746 78.494873 3.074081 -1.485677 131.823677
333818.100000 38.977515 -76.803550 71.416946 3.025730 -1.463989 131.776321
333818.200000 38.977503 -76.803553 71.637985 3.028844 -1.394921 131.760852
333818.300000 38.977489 -76.803556 71.856934 3.001258 -1.369266 131.742553
333818.400000 38.977476 -76.803560 72.074753 2.917286 -1.339847 131.723841
333818.500000 38.977462 -76.803563 72.291504 2.763382 -1.338477 131.724920
333818.600000 38.977449 -76.803567 72.508621 2.595905 -1.297395 131.760311
333818.700000 38.977436 -76.803570 72.725113 2.423320 -1.324665 131.818417
333818.800000 38.977422 -76.803574 72.942352 2.332651 -1.341732 131.885629
333818.900000 38.977408 -76.803577 73.160446 2.263306 -1.369956 131.946840
333819.000000 38.977395 -76.803581 73.379883 2.236030 -1.408634 132.001587
333819.100000 38.977361 -76.803386 67.286255 2.231589 -1.411223 132.012700
333819.200000 38.977348 -76.803389 67.499847 2.264763 -1.411108 132.014612
333819.300000 38.977334 -76.803393 67.712845 2.277731 -1.390753 131.988925
333819.400000 38.977321 -76.803396 67.925400 2.266347 -1.397426 131.963060
333819.500000 38.977308 -76.803400 68.137299 2.248750 -1.391936 131.931236
333819.600000 38.977294 -76.803403 68.349655 2.230466 -1.359506 131.901071
333819.700000 38.977280 -76.803406 68.562302 2.253904 -1.344400 131.877925
333819.800000 38.977267 -76.803410 68.774826 2.282304 -1.329450 131.850188
333819.900000 38.977253 -76.803413 68.988434 2.298170 -1.307095 131.820605
333820.000000 38.977240 -76.803416 69.200806 2.283257 -1.324208 131.800296
333820.100000 38.977224 -76.803238 70.886765 2.269941 -1.319713 131.771784
333820.200000 38.977210 -76.803241 71.098145 2.290160 -1.337557 131.773642
333820.300000 38.977196 -76.803244 71.310776 2.311806 -1.362562 131.770030
333820.400000 38.977183 -76.803247 71.523224 2.282416 -1.370721 131.766618
333820.500000 38.977169 -76.803250 71.736313 2.297209 -1.381460 131.765493
333820.600000 38.977155 -76.803253 71.949905 2.266999 -1.387501 131.749568
333820.700000 38.977142 -76.803256 72.163254 2.266648 -1.350778 131.727940
333820.800000 38.977128 -76.803259 72.376968 2.261550 -1.356316 131.714286
333820.900000 38.977115 -76.803262 72.590347 2.277303 -1.441632 131.697031
333821.000000 38.977101 -76.803265 72.806992 2.355603 -1.415670 131.672049
333821.100000 38.977126 -76.803056 56.571411 2.392887 -1.423513 131.611239
333821.200000 38.977113 -76.803058 56.776718 2.405203 -1.465488 131.591796
333821.300000 38.977100 -76.803061 56.982742 2.378843 -1.571442 131.578988
333821.400000 38.977086 -76.803064 57.192749 2.366844 -1.568394 131.560923
333821.500000 38.977072 -76.803066 57.402267 2.408637 -1.531899 131.538127
333821.600000 38.977059 -76.803068 57.610367 2.433814 -1.546180 131.506974
333821.700000 38.977045 -76.803071 57.818604 2.420801 -1.574582 131.471421
333821.800000 38.977032 -76.803074 58.027603 2.393118 -1.565486 131.433695
333821.900000 38.977018 -76.803076 58.236908 2.354798 -1.571965 131.398090
333822.000000 38.977004 -76.803078 58.446121 2.333889 -1.599047 131.363281
333822.100000 38.977009 -76.802897 48.582565 2.315637 -1.551630 131.297371
333822.200000 38.976996 -76.802899 48.784042 2.355670 -1.603654 131.255520
333822.300000 38.976982 -76.802901 48.986526 2.423086 -1.661537 131.216286
333822.400000 38.976968 -76.802903 49.190430 2.512113 -1.656251 131.174458
333822.500000 38.976954 -76.802905 49.395035 2.533835 -1.668213 131.138133
333822.600000 38.976941 -76.802907 49.599915 2.525520 -1.652912 131.102197
333822.700000 38.976927 -76.802909 49.803741 2.482412 -1.599710 131.072416
333822.800000 38.976913 -76.802912 50.006042 2.420433 -1.655818 131.046178
333822.900000 38.976899 -76.802914 50.209213 2.381110 -1.632014 131.022027
333823.000000 38.976886 -76.802916 50.412766 2.328432 -1.658722 131.000192
333823.100000 38.976871 -76.802728 44.514008 2.262204 -1.709242 130.972056
333823.200000 38.976857 -76.802729 44.714020 2.177805 -1.722966 130.982832
333823.300000 38.976844 -76.802731 44.915436 2.053836 -1.790872 131.084891
333823.400000 38.976829 -76.802733 45.118210 1.954017 -1.799196 131.285283
333823.500000 38.976816 -76.802735 45.322220 1.891043 -1.764651 131.504408
333823.600000 38.976802 -76.802737 45.524551 1.881828 -1.707714 131.667027
333823.700000 38.976789 -76.802739 45.725204 1.935571 -1.725659 131.772192
333823.800000 38.976775 -76.802741 45.925552 2.028408 -1.689502 131.833330
333823.900000 38.976761 -76.802744 46.126007 2.076856 -1.677348 131.872990
333824.000000 38.976748 -76.802746 46.326447 2.127956 -1.694563 131.910069
333824.100000 38.976728 -76.802557 42.320190 2.123280 -1.748749 131.932798
333824.200000 38.976715 -76.802559 42.515427 2.134578 -1.800283 131.977898
333824.300000 38.976701 -76.802561 42.712875 2.164807 -1.851329 132.015639
333824.400000 38.976688 -76.802563 42.911880 2.163688 -1.841076 132.040441
333824.500000 38.976674 -76.802565 43.110321 2.188014 -1.831316 132.042037
333824.600000 38.976660 -76.802567 43.308151 2.194412 -1.819226 132.023465
333824.700000 38.976647 -76.802569 43.506180 2.188050 -1.852753 131.999183
333824.800000 38.976633 -76.802571 43.706223 2.221949 -1.899221 131.978117
333824.900000 38.976620 -76.802572 43.907379 2.245832 -1.876199 131.947444
333825.000000 38.976606 -76.802574 44.108414 2.268525 -1.841864 131.910495
333825.100000 38.976568 -76.802360 42.835098 2.268199 -1.807643 131.857559
333825.200000 38.976554 -76.802361 43.030075 2.300794 -1.823624 131.816980
333825.300000 38.976540 -76.802362 43.225479 2.331694 -1.850331 131.767533
333825.400000 38.976527 -76.802364 43.422714 2.354965 -1.893998 131.720309
333825.500000 38.976513 -76.802366 43.622910 2.360833 -1.897487 131.677311
333825.600000 38.976500 -76.802367 43.822357 2.331727 -1.920900 131.634990
333825.700000 38.976486 -76.802368 44.022003 2.381140 -1.895272 131.600862
333825.800000 38.976472 -76.802370 44.222031 2.418015 -1.992641 131.559319
333825.900000 38.976459 -76.802371 44.423553 2.476659 -1.941355 131.512781
333826.000000 38.976445 -76.802373 44.624802 2.537645 -1.970113 131.475361
333826.100000 38.976427 -76.802215 40.796310 2.540930 -1.990445 131.430693
333826.200000 38.976413 -76.802215 40.990005 2.531331 -1.969244 131.397211
333826.300000 38.976400 -76.802217 41.182922 2.500613 -1.957347 131.370739
333826.400000 38.976386 -76.802217 41.376297 2.470239 -1.981169 131.344328
333826.500000 38.976372 -76.802219 41.570709 2.445836 -2.015763 131.320386
333826.600000 38.976358 -76.802219 41.766190 2.422847 -1.993652 131.290404
333826.700000 38.976345 -76.802221 41.961868 2.386894 -2.054320 131.262787
333826.800000 38.976331 -76.802221 42.158340 2.395986 -1.979966 131.238521
333826.900000 38.976316 -76.802223 42.353958 2.400485 -1.984058 131.212874
333827.000000 38.976303 -76.802223 42.549988 2.426822 -1.997382 131.197096
333827.100000 38.976274 -76.802053 39.166245 2.371029 -1.992088 131.190833
333827.200000 38.976261 -76.802053 39.355560 2.337909 -1.982775 131.218551
333827.300000 38.976247 -76.802054 39.544891 2.303173 -2.026378 131.262709
333827.400000 38.976233 -76.802054 39.737213 2.277216 -2.082889 131.314130
333827.500000 38.976219 -76.802055 39.930542 2.274714 -2.062173 131.360245
333827.600000 38.976206 -76.802056 40.123459 2.279746 -2.048612 131.403987
333827.700000 38.976192 -76.802056 40.316086 2.285212 -2.056489 131.448589
333827.800000 38.976178 -76.802057 40.507767 2.297844 -2.060795 131.488081
333827.900000 38.976165 -76.802058 40.698578 2.311709 -2.028498 131.520751
333828.000000 38.976151 -76.802058 40.889191 2.297391 -2.006891 131.547046
333828.100000 38.976105 -76.801853 40.238647 2.274842 -2.043556 131.571484
333828.200000 38.976091 -76.801853 40.427917 2.327593 -2.055151 131.600641
333828.300000 38.976078 -76.801854 40.617966 2.361057 -2.050345 131.619263
333828.400000 38.976064 -76.801855 40.807358 2.376309 -2.035819 131.634339
333828.500000 38.976050 -76.801855 40.996735 2.386812 -2.014779 131.658538
333828.600000 38.976037 -76.801855 41.185135 2.388533 -1.998225 131.682981
333828.700000 38.976023 -76.801856 41.373947 2.392709 -2.003345 131.702793
333828.800000 38.976009 -76.801856 41.564041 2.395529 -1.998623 131.719007
333828.900000 38.975996 -76.801856 41.754211 2.410088 -1.971657 131.723145
333829.000000 38.975983 -76.801857 41.943115 2.417424 -1.924300 131.714309
333829.100000 38.975949 -76.801684 40.065506 2.416293 -1.932020 131.697224
333829.200000 38.975935 -76.801684 40.249344 2.421231 -1.898991 131.668424
333829.300000 38.975921 -76.801684 40.432678 2.406646 -1.909280 131.643635
333829.400000 38.975908 -76.801684 40.615570 2.402011 -1.937193 131.617828
333829.500000 38.975895 -76.801684 40.799759 2.400722 -1.934103 131.598282
333829.600000 38.975881 -76.801683 40.985016 2.384409 -1.975588 131.576889
333829.700000 38.975868 -76.801683 41.171127 2.392260 -1.987263 131.544033
333829.800000 38.975854 -76.801683 41.357620 2.386082 -2.040495 131.508866
333829.900000 38.975841 -76.801682 41.545593 2.396617 -2.118524 131.472234
333830.000000 38.975828 -76.801682 41.736237 2.401265 -2.111977 131.435170
333830.100000 38.975814 -76.801472 40.001205 2.372271 -2.135173 131.393443
333830.200000 38.975800 -76.801472 40.189850 2.336755 -2.117143 131.327445
333830.300000 38.975787 -76.801470 40.377502 2.326654 -2.120410 131.253092
333830.400000 38.975773 -76.801470 40.565186 2.325677 -2.090318 131.182403
333830.500000 38.975760 -76.801469 40.752396 2.387652 -2.128669 131.113287
333830.600000 38.975746 -76.801468 40.941315 2.584042 -2.173825 131.040094
333830.700000 38.975733 -76.801467 41.133362 2.831003 -2.121494 130.949423
333830.800000 38.975720 -76.801466 41.323044 3.028990 -2.039024 130.873792
333830.900000 38.975706 -76.801465 41.509140 3.117265 -2.007975 130.857502
333831.000000 38.975693 -76.801464 41.692963 3.038083 -1.953378 130.891594
333831.100000 38.975661 -76.801302 38.620422 2.867739 -1.977011 130.975280
333831.200000 38.975648 -76.801301 38.798187 2.743964 -1.956987 131.053488
333831.300000 38.975635 -76.801299 38.976547 2.707150 -1.958903 131.113787
333831.400000 38.975621 -76.801298 39.155685 2.717863 -1.988702 131.165440
333831.500000 38.975608 -76.801296 39.335495 2.784165 -2.066383 131.212658
333831.600000 38.975594 -76.801295 39.517044 2.850618 -2.109435 131.261728
333831.700000 38.975582 -76.801293 39.699936 2.884338 -2.053147 131.309268
